208897_s_at	GO:0046040	2.36596307749313e-05
208897_s_at	GO:0006397	3.20165372422242e-05
208897_s_at	GO:0009113	4.72343330252952e-05
208897_s_at	GO:0000279	6.41402785338689e-05
208897_s_at	GO:0006139	0.000169663384067402
208897_s_at	GO:0008152	0.000380588925638726
208897_s_at	GO:0007052	0.000427574359976272
208897_s_at	GO:0051252	0.00051216956394208
208897_s_at	GO:0009126	0.00060420655168604
208897_s_at	GO:0009168	0.00060420655168604
208897_s_at	GO:0007088	0.000651099112772011
208897_s_at	GO:0000377	0.000899100065263938
208897_s_at	GO:0009112	0.000924561585479397
208897_s_at	GO:0031023	0.00104595987755360
208897_s_at	GO:0006164	0.00115372080735074
208897_s_at	GO:0009161	0.00131043551969735
208897_s_at	GO:0009124	0.00145343313688696
208897_s_at	GO:0022402	0.00222425579672588
208897_s_at	GO:0006259	0.00252772642182875
208897_s_at	GO:0046604	0.00285058199382371
208897_s_at	GO:0051254	0.00285058199382371
208897_s_at	GO:0031442	0.00285058199382371
208897_s_at	GO:0006430	0.00285058199382371
208897_s_at	GO:0032091	0.00285058199382371
208897_s_at	GO:0006405	0.00305612135375386
208897_s_at	GO:0042440	0.00443101138654142
208897_s_at	GO:0046605	0.00569326326149988
208897_s_at	GO:0031397	0.00569326326149988
208897_s_at	GO:0000278	0.00583622584093659
208897_s_at	GO:0006913	0.00606622019524433
208897_s_at	GO:0051169	0.00606622019524433
208897_s_at	GO:0000074	0.00646391973501424
208897_s_at	GO:0007067	0.00700397911668644
208897_s_at	GO:0006401	0.00724214609390564
208897_s_at	GO:0007100	0.00852806507686299
208897_s_at	GO:0030150	0.00852806507686299
208897_s_at	GO:0016072	0.00852806507686299
208897_s_at	GO:0006271	0.00852806507686299
208897_s_at	GO:0000075	0.00888170360671098
208897_s_at	GO:0048255	0.0113550086581421
208897_s_at	GO:0042255	0.0113550086581421
208897_s_at	GO:0006364	0.0122081327762947
208897_s_at	GO:0007017	0.0137682557792074
208897_s_at	GO:0000731	0.0169854057142061
208897_s_at	GO:0007094	0.0169854057142061
208897_s_at	GO:0043488	0.0169854057142061
208897_s_at	GO:0009150	0.0173564701425997
208897_s_at	GO:0009117	0.0175682760714273
208897_s_at	GO:0009260	0.0192448390859127
208897_s_at	GO:0051236	0.0197299311494447
208897_s_at	GO:0050657	0.0197299311494447
208897_s_at	GO:0050684	0.0197889013487048
208897_s_at	GO:0009303	0.0197889013487048
208897_s_at	GO:0051649	0.0202074228566940
208897_s_at	GO:0043283	0.0210724687652209
208897_s_at	GO:0051301	0.0216307378229687
208897_s_at	GO:0022408	0.0225846230688326
208897_s_at	GO:0007569	0.0225846230688326
208897_s_at	GO:0006379	0.0225846230688326
208897_s_at	GO:0006303	0.0225846230688326
208897_s_at	GO:0006282	0.0225846230688326
208897_s_at	GO:0006457	0.0229975921297366
208897_s_at	GO:0007090	0.025372591816913
208897_s_at	GO:0031399	0.025372591816913
208897_s_at	GO:0006261	0.0270463987753855
208897_s_at	GO:0007051	0.0281528284805100
208897_s_at	GO:0050821	0.0281528284805100
208897_s_at	GO:0007098	0.0309253538925631
208897_s_at	GO:0022613	0.0316468480927754
208897_s_at	GO:0031124	0.0364473540215153
208897_s_at	GO:0006376	0.0391968701324245
208897_s_at	GO:0008283	0.0393481639479865
208897_s_at	GO:0050794	0.0409923188001843
208897_s_at	GO:0008156	0.0419387577800847
208897_s_at	GO:0030336	0.0419387577800847
208897_s_at	GO:0045927	0.0446730375263916
208897_s_at	GO:0006611	0.0446730375263916
208897_s_at	GO:0000245	0.0473997298794437
208897_s_at	GO:0051320	0.0473997298794437
208897_s_at	GO:0042254	0.0473997298794437
208897_s_at	GO:0065003	0.0498396614231543
208953_at	GO:0006397	0.00125128354305438
208953_at	GO:0019303	0.00277139916066205
208953_at	GO:0043484	0.00277139916066205
208953_at	GO:0009191	0.0055353365244073
208953_at	GO:0015031	0.00687200081723018
208953_at	GO:0045817	0.00829183159224922
208953_at	GO:0000738	0.0110409038157777
208953_at	GO:0002726	0.0110409038157777
208953_at	GO:0008053	0.0110409038157777
208953_at	GO:0006622	0.0110409038157777
208953_at	GO:0008104	0.0111646535128081
208953_at	GO:0002369	0.0137825725972784
208953_at	GO:0002702	0.0137825725972784
208953_at	GO:0000398	0.0147387416558788
208953_at	GO:0000375	0.0147387416558788
208953_at	GO:0019321	0.0165168572898565
208953_at	GO:0006108	0.0165168572898565
208953_at	GO:0002709	0.0165168572898565
208953_at	GO:0007213	0.0192437771975528
208953_at	GO:0006353	0.0192437771975528
208953_at	GO:0002718	0.0192437771975528
208953_at	GO:0002708	0.0192437771975528
208953_at	GO:0002824	0.0192437771975528
208953_at	GO:0009132	0.0219633515754715
208953_at	GO:0002703	0.0246755996298930
208953_at	GO:0050790	0.0273566991578303
208953_at	GO:0006903	0.0273805405183998
208953_at	GO:0043087	0.0283635761763789
208953_at	GO:0002819	0.0300781933499913
208953_at	GO:0001819	0.0300781933499913
208953_at	GO:0007250	0.0354517110362431
208953_at	GO:0016070	0.0374400568911516
208953_at	GO:0045814	0.0381276138670713
208953_at	GO:0030833	0.0381276138670713
208953_at	GO:0009166	0.0381276138670713
208953_at	GO:0043170	0.0394524487679112
208953_at	GO:0051648	0.0407963045935598
208953_at	GO:0006891	0.0407963045935598
208953_at	GO:0008630	0.0434578020835892
208953_at	GO:0050852	0.0434578020835892
208983_s_at	GO:0022610	1.7378312932174e-06
208983_s_at	GO:0001525	6.53099169019534e-06
208983_s_at	GO:0009887	8.22896152982732e-06
208983_s_at	GO:0001568	2.10545863420149e-05
208983_s_at	GO:0016337	0.000134461775124926
208983_s_at	GO:0006928	0.000137797314440623
208983_s_at	GO:0042116	0.000151397941477942
208983_s_at	GO:0007275	0.000292322220915828
208983_s_at	GO:0006468	0.000318516116656477
208983_s_at	GO:0030336	0.000561899774212591
208983_s_at	GO:0007178	0.000570183155441917
208983_s_at	GO:0006796	0.000605507612381927
208983_s_at	GO:0040013	0.00090970459449035
208983_s_at	GO:0035021	0.00237548499485252
208983_s_at	GO:0016046	0.00237548499485252
208983_s_at	GO:0030334	0.00243035246763223
208983_s_at	GO:0040012	0.00345025353834376
208983_s_at	GO:0008015	0.00400932675678997
208983_s_at	GO:0008360	0.00402302506762562
208983_s_at	GO:0022603	0.00402302506762562
208983_s_at	GO:0035024	0.00474551472641349
208983_s_at	GO:0051895	0.00474551472641349
208983_s_at	GO:0035313	0.00474551472641349
208983_s_at	GO:0001778	0.00474551472641349
208983_s_at	GO:0007498	0.00506870778192551
208983_s_at	GO:0048534	0.00781739162127673
208983_s_at	GO:0007254	0.00944283924789945
208983_s_at	GO:0048661	0.00946925676133326
208983_s_at	GO:0007166	0.00974140433507961
208983_s_at	GO:0009611	0.0114910111564989
208983_s_at	GO:0016601	0.0118229931809096
208983_s_at	GO:0045084	0.0118229931809096
208983_s_at	GO:0031589	0.0139424201180700
208983_s_at	GO:0030099	0.0150063899895928
208983_s_at	GO:0007188	0.0150063899895928
208983_s_at	GO:0007264	0.0164084093099275
208983_s_at	GO:0045671	0.0165142569215493
208983_s_at	GO:0042090	0.0165142569215493
208983_s_at	GO:0048659	0.0165142569215493
208983_s_at	GO:0001952	0.0188518082044172
208983_s_at	GO:0022408	0.0188518082044172
208983_s_at	GO:0007599	0.0200042067753530
208983_s_at	GO:0032488	0.0211839883608130
208983_s_at	GO:0043088	0.0211839883608130
208983_s_at	GO:0043087	0.0212441292031442
208983_s_at	GO:0048513	0.0245029975956980
208983_s_at	GO:0045446	0.0258322829363733
208983_s_at	GO:0048041	0.0258322829363733
208983_s_at	GO:0046330	0.0258322829363733
208983_s_at	GO:0043412	0.0260214307702074
208983_s_at	GO:0046847	0.0304592356779396
208983_s_at	GO:0017015	0.0304592356779396
208983_s_at	GO:0042088	0.0304592356779396
208983_s_at	GO:0019935	0.0312671235784547
208983_s_at	GO:0007156	0.0327547436523369
208983_s_at	GO:0007194	0.0350649412089341
208983_s_at	GO:0030316	0.0350649412089341
208983_s_at	GO:0002761	0.0350649412089341
208983_s_at	GO:0007165	0.0387674135129845
208983_s_at	GO:0001570	0.0396494937481654
208983_s_at	GO:0045638	0.0396494937481654
208983_s_at	GO:0007584	0.0396494937481654
208983_s_at	GO:0046578	0.0461838601215062
208997_s_at	GO:0015671	0.000424331432775416
208997_s_at	GO:0030218	0.00185464379142262
208997_s_at	GO:0032364	0.00221711932852919
208997_s_at	GO:0048250	0.00221711932852919
208997_s_at	GO:0006487	0.00317204681937942
208997_s_at	GO:0042541	0.00884007372440243
208997_s_at	GO:0045091	0.00884007372440243
208997_s_at	GO:0043249	0.0110382897985182
208997_s_at	GO:0050926	0.0110382897985182
208997_s_at	GO:0050930	0.0110382897985182
208997_s_at	GO:0050921	0.0132318043648723
208997_s_at	GO:0042119	0.0132318043648723
208997_s_at	GO:0009755	0.0219590409421063
208997_s_at	GO:0030593	0.0241291928442872
208997_s_at	GO:0006783	0.0262947010548087
208997_s_at	GO:0043413	0.0283718364181996
208997_s_at	GO:0009101	0.0306086526879517
208997_s_at	GO:0050792	0.0306118246591507
208997_s_at	GO:0031647	0.0306118246591507
208997_s_at	GO:0044260	0.0315848938150378
208997_s_at	GO:0046488	0.0327634591347387
208997_s_at	GO:0043283	0.0354468966697463
208997_s_at	GO:0051017	0.037052920995436
208997_s_at	GO:0018149	0.037052920995436
208997_s_at	GO:0006464	0.0408974119550367
208997_s_at	GO:0006511	0.0433043193633681
208997_s_at	GO:0006904	0.0434527381833518
208997_s_at	GO:0006778	0.0434527381833518
208997_s_at	GO:0043632	0.0438264037203566
208997_s_at	GO:0019538	0.0439207225370735
208997_s_at	GO:0051603	0.0448777165183417
208997_s_at	GO:0051016	0.0455768815199261
208997_s_at	GO:0001666	0.0455768815199261
208997_s_at	GO:0022406	0.0455768815199261
208997_s_at	GO:0030042	0.0476964760089366
208997_s_at	GO:0030835	0.0476964760089366
208997_s_at	GO:0030097	0.0486310413549942
208997_s_at	GO:0006493	0.0498115310316817
209003_at	GO:0046580	0.000712645498455955
209003_at	GO:0048662	0.00142483952684647
209003_at	GO:0001825	0.00142483952684647
209003_at	GO:0051646	0.00213658233545133
209003_at	GO:0006119	0.00213658233545133
209003_at	GO:0006533	0.00284787417443255
209003_at	GO:0008053	0.00284787417443255
209003_at	GO:0048659	0.00497904637346591
209003_at	GO:0007006	0.0113482915081897
209003_at	GO:0009066	0.0127587479174355
209003_at	GO:0006626	0.0148710789158548
209003_at	GO:0006118	0.0164532529635530
209003_at	GO:0006796	0.0184842255051520
209003_at	GO:0009060	0.0232802859285506
209003_at	GO:0006120	0.0246755996298929
209003_at	GO:0015986	0.0253725918169132
209003_at	GO:0006753	0.0281561352187507
209003_at	GO:0042773	0.0288509159624978
209003_at	GO:0001701	0.0302391530420839
209003_at	GO:0046034	0.0316256258809372
209003_at	GO:0009206	0.0364644157326205
209003_at	GO:0009142	0.0378429737426159
209003_at	GO:0009144	0.0405948312981301
209003_at	GO:0009199	0.0405948312981301
209003_at	GO:0009063	0.0412817015963020
209003_at	GO:0015992	0.0440248137334369
209003_at	GO:0009058	0.0456750017425881
209003_at	GO:0044270	0.0467609470551965
209003_at	GO:0009150	0.0494901171021215
209019_s_at	GO:0008089	3.95994311881155e-05
209019_s_at	GO:0016043	0.000314573991834677
209019_s_at	GO:0046907	0.00110829075366808
209019_s_at	GO:0007269	0.00257226317883876
209019_s_at	GO:0006348	0.00261303349433872
209019_s_at	GO:0000183	0.00261303349433872
209019_s_at	GO:0051179	0.00432321592907501
209019_s_at	GO:0045822	0.00521944542771557
209019_s_at	GO:0031116	0.00521944542771557
209019_s_at	GO:0030311	0.00521944542771557
209019_s_at	GO:0000042	0.00521944542771557
209019_s_at	GO:0043001	0.0078192520564383
209019_s_at	GO:0016081	0.0078192520564383
209019_s_at	GO:0006980	0.0104124695981886
209019_s_at	GO:0045773	0.0104124695981886
209019_s_at	GO:0000002	0.0104124695981886
209019_s_at	GO:0015992	0.0117073951815775
209019_s_at	GO:0046785	0.0129991142321095
209019_s_at	GO:0018106	0.0129991142321095
209019_s_at	GO:0002026	0.0129991142321095
209019_s_at	GO:0007274	0.0129991142321095
209019_s_at	GO:0007519	0.014704427911215
209019_s_at	GO:0007528	0.0155792020988988
209019_s_at	GO:0007270	0.0181527493008898
209019_s_at	GO:0006887	0.0188638887620679
209019_s_at	GO:0006942	0.0207197719021480
209019_s_at	GO:0045843	0.0207197719021480
209019_s_at	GO:0051130	0.0232802859285506
209019_s_at	GO:0007018	0.023941926590551
209019_s_at	GO:0007010	0.025612066007204
209019_s_at	GO:0007030	0.0258343073678813
209019_s_at	GO:0030317	0.0258343073678813
209019_s_at	GO:0007096	0.0283818521699140
209019_s_at	GO:0007026	0.0283818521699140
209019_s_at	GO:0031507	0.0283818521699140
209019_s_at	GO:0030641	0.0283818521699140
209019_s_at	GO:0016575	0.030922936246503
209019_s_at	GO:0007019	0.030922936246503
209019_s_at	GO:0031110	0.0334575754716651
209019_s_at	GO:0050769	0.0334575754716651
209019_s_at	GO:0045814	0.0359857856816712
209019_s_at	GO:0048675	0.0359857856816712
209019_s_at	GO:0019226	0.0376976835659844
209019_s_at	GO:0006333	0.0378607413841348
209019_s_at	GO:0006891	0.038507582675132
209019_s_at	GO:0030154	0.0394240960412159
209019_s_at	GO:0048489	0.043532000019074
209019_s_at	GO:0000059	0.043532000019074
209019_s_at	GO:0016458	0.043532000019074
209019_s_at	GO:0051649	0.0444877293117455
209033_s_at	GO:0006323	1.36324395315034e-08
209033_s_at	GO:0007001	7.79082707271704e-08
209033_s_at	GO:0006350	5.48529588458492e-07
209033_s_at	GO:0043170	3.22134730597886e-06
209033_s_at	GO:0032774	7.04507839182828e-06
209033_s_at	GO:0044237	1.14361775638087e-05
209033_s_at	GO:0044238	1.38968780309489e-05
209033_s_at	GO:0018076	1.74676790791320e-05
209033_s_at	GO:0018205	8.69379410034223e-05
209033_s_at	GO:0043412	0.000182233367732234
209033_s_at	GO:0006355	0.000184621540824198
209033_s_at	GO:0018409	0.000207694754766828
209033_s_at	GO:0016573	0.000379029224747031
209033_s_at	GO:0016568	0.000391032305419076
209033_s_at	GO:0006996	0.000431222962693164
209033_s_at	GO:0001666	0.00118951536986127
209033_s_at	GO:0019219	0.00137447479596497
209033_s_at	GO:0043543	0.00168895255956677
209033_s_at	GO:0065007	0.0021071279471496
209033_s_at	GO:0043631	0.00245466782801451
209033_s_at	GO:0006397	0.00263397292899157
209033_s_at	GO:0006366	0.00281598146965523
209033_s_at	GO:0006333	0.00295360905996104
209033_s_at	GO:0019222	0.00298593102439941
209033_s_at	GO:0006512	0.00310549440225811
209033_s_at	GO:0046777	0.00348773996977128
209033_s_at	GO:0018108	0.00368141986548019
209033_s_at	GO:0045935	0.0038176795427124
209033_s_at	GO:0016569	0.00429189401179036
209033_s_at	GO:0048134	0.00490350416768226
209033_s_at	GO:0048137	0.00490350416768226
209033_s_at	GO:0016070	0.00562379888731055
209033_s_at	GO:0009893	0.0106062518263155
209033_s_at	GO:0045893	0.0128647584429562
209033_s_at	GO:0016485	0.0130436558566772
209033_s_at	GO:0050794	0.0143143831525554
209033_s_at	GO:0048522	0.0144614703830418
209033_s_at	GO:0018193	0.0191656865998765
209033_s_at	GO:0006378	0.0218831981476809
209033_s_at	GO:0006228	0.0242858622409791
209033_s_at	GO:0044267	0.0248219573544392
209033_s_at	GO:0016481	0.0263767364796341
209033_s_at	GO:0009208	0.0266828143188405
209033_s_at	GO:0006241	0.0266828143188405
209033_s_at	GO:0006183	0.0290740675092122
209033_s_at	GO:0001756	0.0290740675092122
209033_s_at	GO:0044265	0.0326651643978911
209033_s_at	GO:0043285	0.0332462144256038
209033_s_at	GO:0045814	0.0338395295936746
209033_s_at	GO:0050679	0.0338395295936746
209033_s_at	GO:0000122	0.0348000762984727
209033_s_at	GO:0009220	0.0362137645982407
209033_s_at	GO:0007389	0.0402572056571786
209033_s_at	GO:0031324	0.0460031846233996
209041_s_at	GO:0008380	6.40092176283154e-06
209041_s_at	GO:0006397	1.98669332072996e-05
209041_s_at	GO:0007253	6.76524314539931e-05
209041_s_at	GO:0016070	9.51334428911728e-05
209041_s_at	GO:0051220	0.000610821022512085
209041_s_at	GO:0042992	0.000731401588954322
209041_s_at	GO:0042345	0.000731401588954322
209041_s_at	GO:0046823	0.000862516566891238
209041_s_at	GO:0006376	0.00100409618152238
209041_s_at	GO:0000398	0.00151343144232590
209041_s_at	GO:0000375	0.00151343144232590
209041_s_at	GO:0043170	0.00181263255419921
209041_s_at	GO:0042991	0.00206946575319252
209041_s_at	GO:0042306	0.00228237200739082
209041_s_at	GO:0051651	0.00273787273084220
209041_s_at	GO:0032386	0.00298033388444621
209041_s_at	GO:0006260	0.00325692407673636
209041_s_at	GO:0006310	0.00362658006405162
209041_s_at	GO:0045184	0.00652961937660575
209041_s_at	GO:0048025	0.00679839927776804
209041_s_at	GO:0016482	0.00679839927776804
209041_s_at	GO:0051253	0.0101806491257966
209041_s_at	GO:0031334	0.0101806491257966
209041_s_at	GO:0006432	0.0101806491257966
209041_s_at	GO:0006986	0.0120339239849999
209041_s_at	GO:0006913	0.0120339239849999
209041_s_at	GO:0051169	0.0120339239849999
209041_s_at	GO:0006325	0.0132768120589212
209041_s_at	GO:0042921	0.0135516480239104
209041_s_at	GO:0048255	0.0135516480239104
209041_s_at	GO:0006726	0.0135516480239104
209041_s_at	GO:0051641	0.0138063205622785
209041_s_at	GO:0019941	0.0145828257223926
209041_s_at	GO:0044257	0.0153671063142087
209041_s_at	GO:0043285	0.0164562632584522
209041_s_at	GO:0000244	0.0169114325098489
209041_s_at	GO:0048069	0.0169114325098489
209041_s_at	GO:0006337	0.0169114325098489
209041_s_at	GO:0000090	0.0169114325098489
209041_s_at	GO:0045429	0.0202600390055773
209041_s_at	GO:0044237	0.0209568457795265
209041_s_at	GO:0051028	0.0230004611550876
209041_s_at	GO:0050684	0.0235975038176471
209041_s_at	GO:0044238	0.0238731055771446
209041_s_at	GO:0046907	0.0274161263627377
209041_s_at	GO:0051236	0.0275274691305127
209041_s_at	GO:0050657	0.0275274691305127
209041_s_at	GO:0043161	0.0302391530420835
209041_s_at	GO:0000087	0.0303697443233646
209041_s_at	GO:0045893	0.0307581995804158
209041_s_at	GO:0051276	0.0311838426842045
209041_s_at	GO:0051170	0.0316692805706414
209041_s_at	GO:0009893	0.0320310180278858
209041_s_at	GO:0007091	0.0335434094936830
209041_s_at	GO:0007030	0.0335434094936830
209041_s_at	GO:0043487	0.0335434094936830
209041_s_at	GO:0030520	0.0335434094936830
209041_s_at	GO:0017038	0.0345588726722072
209041_s_at	GO:0006605	0.0377643929140695
209041_s_at	GO:0016575	0.0401189653182409
209041_s_at	GO:0030433	0.0401189653182409
209041_s_at	GO:0043681	0.0401189653182409
209041_s_at	GO:0000086	0.0433903360475202
209041_s_at	GO:0006281	0.0464831282808351
209041_s_at	GO:0042176	0.0466508160372123
209146_at	GO:0008202	1.69004190746276e-22
209146_at	GO:0006695	5.87796998678363e-20
209146_at	GO:0006066	1.14189422910857e-19
209146_at	GO:0006629	1.86214053388737e-17
209146_at	GO:0008610	1.79420583791678e-13
209146_at	GO:0016126	4.71362218054774e-11
209146_at	GO:0008299	1.86471966414969e-07
209146_at	GO:0008152	0.000979486865900093
209146_at	GO:0016114	0.00411164162146505
209146_at	GO:0016117	0.00411164162146505
209146_at	GO:0016108	0.0051371108221715
209146_at	GO:0008354	0.00616160524226972
209146_at	GO:0042633	0.0143225702937213
209146_at	GO:0001942	0.0143225702937213
209146_at	GO:0022404	0.0143225702937213
209146_at	GO:0006084	0.0304592356779396
209146_at	GO:0030324	0.0314596349109091
209146_at	GO:0042440	0.035451711036243
209146_at	GO:0008406	0.0493046768342726
209147_s_at	GO:0006826	0.000564549314113729
209147_s_at	GO:0015674	0.000742454177012426
209147_s_at	GO:0006118	0.00100145796793342
209147_s_at	GO:0042420	0.00284866324604527
209147_s_at	GO:0031589	0.00513747531182107
209147_s_at	GO:0016559	0.00568966122326797
209147_s_at	GO:0016114	0.00568966122326797
209147_s_at	GO:0016117	0.00568966122326797
209147_s_at	GO:0001503	0.00653334836163227
209147_s_at	GO:0043149	0.00710729180528624
209147_s_at	GO:0006893	0.00710729180528624
209147_s_at	GO:0016108	0.00710729180528624
209147_s_at	GO:0048771	0.0080827407293514
209147_s_at	GO:0042572	0.00852301334738936
209147_s_at	GO:0008354	0.00852301334738936
209147_s_at	GO:0042402	0.0127587479174354
209147_s_at	GO:0030001	0.0155418927301776
209147_s_at	GO:0048041	0.0155730700502106
209147_s_at	GO:0016101	0.0155730700502106
209147_s_at	GO:0008299	0.0169773880672578
209147_s_at	GO:0046839	0.0211789987431279
209147_s_at	GO:0006897	0.0241912782928545
209147_s_at	GO:0006775	0.0253636446599362
209147_s_at	GO:0006584	0.0253636446599362
209147_s_at	GO:0019216	0.0336822999236331
209147_s_at	GO:0007205	0.0336822999236331
209147_s_at	GO:0006695	0.0336822999236331
209147_s_at	GO:0015758	0.0350622061990298
209147_s_at	GO:0015749	0.0364402512869707
209147_s_at	GO:0042133	0.0364402512869707
209147_s_at	GO:0044255	0.0382219020547899
209147_s_at	GO:0008286	0.0419338669790217
209147_s_at	GO:0009725	0.0446695690009739
209147_s_at	GO:0007015	0.0460346517792526
209147_s_at	GO:0030521	0.0460346517792526
209147_s_at	GO:0016044	0.0464188850664154
209147_s_at	GO:0007167	0.0467618888172255
209147_s_at	GO:0042440	0.0487592925865621
209205_s_at	GO:0007399	0.00076658049037608
209205_s_at	GO:0007154	0.000851625069555385
209205_s_at	GO:0030182	0.00181243452933597
209205_s_at	GO:0009153	0.00269221632749927
209205_s_at	GO:0009182	0.00269221632749927
209205_s_at	GO:0006172	0.00269221632749927
209205_s_at	GO:0006173	0.00269221632749927
209205_s_at	GO:0006713	0.00269221632749927
209205_s_at	GO:0016192	0.00300640632434091
209205_s_at	GO:0022008	0.00323705806611638
209205_s_at	GO:0048667	0.00341080627802531
209205_s_at	GO:0007268	0.00442199015975691
209205_s_at	GO:0031175	0.00483844171127658
209205_s_at	GO:0009188	0.00537739724647845
209205_s_at	GO:0009189	0.00537739724647845
209205_s_at	GO:0009179	0.00537739724647845
209205_s_at	GO:0009136	0.00537739724647845
209205_s_at	GO:0050774	0.00537739724647845
209205_s_at	GO:0009165	0.00549653041933309
209205_s_at	GO:0051259	0.00794884096075534
209205_s_at	GO:0050773	0.00805556058643375
209205_s_at	GO:0048813	0.00805556058643375
209205_s_at	GO:0046903	0.00816288937075066
209205_s_at	GO:0003001	0.00955544438245668
209205_s_at	GO:0042921	0.0107267241330880
209205_s_at	GO:0048858	0.0123212859247905
209205_s_at	GO:0007628	0.013390905628492
209205_s_at	GO:0006887	0.0147457475127160
209205_s_at	GO:0051179	0.0159286477400137
209205_s_at	GO:0050796	0.0160481227711283
209205_s_at	GO:0009435	0.0160481227711283
209205_s_at	GO:0048856	0.0165324839347934
209205_s_at	GO:0006468	0.0179262964387116
209205_s_at	GO:0009132	0.0213417345748041
209205_s_at	GO:0005513	0.0213417345748041
209205_s_at	GO:0007264	0.0250511716508236
209205_s_at	GO:0009262	0.0266077002645398
209205_s_at	GO:0006890	0.0266077002645398
209205_s_at	GO:0007242	0.0290803018795872
209205_s_at	GO:0017157	0.0318461598702752
209205_s_at	GO:0007275	0.0318809751679187
209205_s_at	GO:0001843	0.0344551184630006
209205_s_at	GO:0007409	0.0351910639723448
209205_s_at	GO:0016043	0.0356291080994084
209205_s_at	GO:0009220	0.0396525799964925
209205_s_at	GO:0048167	0.0396525799964925
209205_s_at	GO:0030072	0.0422411175167184
209205_s_at	GO:0001841	0.0448228825214293
209205_s_at	GO:0051092	0.0473978921943025
209205_s_at	GO:0006171	0.0473978921943025
209205_s_at	GO:0042364	0.0473978921943025
209205_s_at	GO:0001840	0.0473978921943025
209205_s_at	GO:0006769	0.0499661636767689
209218_at	GO:0006695	2.5626429376399e-11
209218_at	GO:0008202	2.22959986767642e-10
209218_at	GO:0006066	2.35696871398568e-08
209218_at	GO:0006629	4.7755767547587e-07
209218_at	GO:0016126	9.0227153851007e-07
209218_at	GO:0008610	2.23574390919724e-06
209218_at	GO:0008299	3.51944807189167e-06
209218_at	GO:0008152	6.4975645150529e-06
209218_at	GO:0006457	1.71261927179871e-05
209218_at	GO:0006189	1.98321702695816e-05
209218_at	GO:0046040	1.98321702695816e-05
209218_at	GO:0009113	3.95994311881155e-05
209218_at	GO:0042440	0.000100499855881148
209218_at	GO:0009126	0.000507265544562754
209218_at	GO:0009168	0.000507265544562754
209218_at	GO:0046483	0.000694890917467884
209218_at	GO:0006164	0.000892623960472723
209218_at	GO:0032091	0.00261303349433872
209218_at	GO:0006725	0.0027535692766262
209218_at	GO:0009173	0.00521944542771557
209218_at	GO:0031397	0.00521944542771557
209218_at	GO:0006222	0.00521944542771557
209218_at	GO:0000072	0.00521944542771557
209218_at	GO:0006511	0.00690296149272943
209218_at	GO:0043632	0.00703044898181238
209218_at	GO:0051603	0.00728962966999877
209218_at	GO:0009130	0.0078192520564383
209218_at	GO:0000074	0.00934285808267566
209218_at	GO:0006207	0.0104124695981886
209218_at	GO:0000085	0.0104124695981886
209218_at	GO:0016114	0.0104124695981886
209218_at	GO:0016117	0.0104124695981886
209218_at	GO:0016108	0.0129991142321095
209218_at	GO:0046112	0.0129991142321095
209218_at	GO:0009150	0.014704427911215
209218_at	GO:0009156	0.0155792020988988
209218_at	GO:0008354	0.0155792020988988
209218_at	GO:0030163	0.0171380884139142
209218_at	GO:0009123	0.0181527493008898
209218_at	GO:0051170	0.0193042149398217
209218_at	GO:0044260	0.0197751657520698
209218_at	GO:0022408	0.0207197719021480
209218_at	GO:0031399	0.0232802859285506
209218_at	GO:0043193	0.0232802859285506
209218_at	GO:0006206	0.0232802859285506
209218_at	GO:0000018	0.0232802859285506
209218_at	GO:0001516	0.0258343073678813
209218_at	GO:0009259	0.0258343073678813
209218_at	GO:0050821	0.0258343073678813
209218_at	GO:0017038	0.0269227224447269
209218_at	GO:0007052	0.0283818521699140
209218_at	GO:0022402	0.0297906004918264
209218_at	GO:0001837	0.030922936246503
209218_at	GO:0006607	0.0334575754716651
209218_at	GO:0042633	0.0359857856816712
209218_at	GO:0001942	0.0359857856816712
209218_at	GO:0022404	0.0359857856816712
209218_at	GO:0009220	0.038507582675132
209218_at	GO:0008156	0.038507582675132
209218_at	GO:0030336	0.038507582675132
209218_at	GO:0006611	0.0410229822130834
209218_at	GO:0000059	0.043532000019074
209218_at	GO:0006692	0.043532000019074
209218_at	GO:0000723	0.0460346517792528
209218_at	GO:0040013	0.0485309531424499
209220_at	GO:0006629	5.29922473057611e-05
209220_at	GO:0006869	0.000126291525322138
209220_at	GO:0006066	0.000248433089583436
209220_at	GO:0008202	0.000609610565935273
209220_at	GO:0050748	0.00118774249742626
209220_at	GO:0050995	0.00118774249742626
209220_at	GO:0009446	0.00118774249742626
209220_at	GO:0030513	0.00237416820716241
209220_at	GO:0006575	0.00286686090381997
209220_at	GO:0008203	0.00320791773579087
209220_at	GO:0046627	0.00355927848489135
209220_at	GO:0008295	0.00355927848489135
209220_at	GO:0030502	0.00474307468501234
209220_at	GO:0042448	0.00474307468501234
209220_at	GO:0006907	0.00592555816063367
209220_at	GO:0001542	0.00710673026358022
209220_at	GO:0045416	0.00710673026358022
209220_at	GO:0042119	0.00710673026358022
209220_at	GO:0030206	0.00828659234438844
209220_at	GO:0006527	0.00828659234438844
209220_at	GO:0009308	0.00912614135275255
209220_at	GO:0001658	0.00946514575231416
209220_at	GO:0009749	0.0106423918353276
209220_at	GO:0050766	0.0106423918353276
209220_at	GO:0050654	0.0106423918353276
209220_at	GO:0042228	0.0106423918353276
